,abv,ibu,id,name,style,brewery_id
0,0.05,,1436,Pub Beer,Lager,1
1,0.045,,2455,Lionshead,Pilsner,2
2,0.028000000000000000,15.0,2306,Summer Brew,Pilsner,4
3,0.05,,2369,Straub Beer (Current),Lager,5
4,0.058000000000000000,58.0,2609,Tribute,Pale Ale,7
5,0.041000000000000000,8.0,2233,American Lager,Lager,3
6,0.032,13.0,2231,American Light,Lager,2
7,0.064,,2006,Moe Lasses',Stout,3
8,0.063,,1949,Pothole Stout,Stout,1
9,0.049,22.0,2404,Hop in the ‘Pool Helles,Pilsner,5
10,0.055,40.0,2478,Pale Alement,Pale Ale,8
11,0.055,40.0,2054,Pale Alement,Pale Ale,9
12,0.04,20.0,2403,P-Town Pilsner,Pilsner,6
13,0.05,,2351,Behemoth,Pilsner,7
14,0.052000000000000000,30.0,2224,Bohemian Pils,Pilsner,8
15,0.05,40.0,2629,Veteran’s Pale Ale (VPA),Pale Ale,2
16,0.054000000000000000,37.0,2615,Pale,Pale Ale,6
17,0.056000000000000000,50.0,54,Osiris Pale Ale (2010),Pale Ale,8
18,0.05,,2336,New Cleveland Palesner,Pilsner,9
19,0.053,20.0,1153,Lumberyard Pilsner,Pilsner,0
20,0.063,21.0,2295,The Golden One,Pilsner,2
21,0.047,9.0,2366,Point Special (Current),Lager,1
22,0.056000000000000000,50.0,1389,Osiris Pale Ale,Pale Ale,0
23,0.047,9.0,2365,Point Special,Lager,5
24,0.047,9.0,2228,Point Special,Lager,6
25,0.058000000000000000,,2619,Insert Hop Reference,Pale Ale,4
26,0.047,9.0,2122,Point Special (2013),Lager,7
27,0.047,9.0,2115,Point Special Lager,Lager,9
28,0.047,9.0,138,Point Special Lager,Lager,0
29,0.047,9.0,2121,Point Special (2012),Lager,8
30,0.045,45.0,2203,Sunshine Pils,Pilsner,3
31,0.05,,2257,Remain in Light,Pilsner,3
32,0.045,25.0,1195,Wild Wolf American Pilsner,Pilsner,4
33,0.052000000000000000,,2430,Lucky Dog,Pale Ale,6
34,0.05,17.0,2144,Robert Earl Keen Honey Pils,Pilsner,3
35,0.048,9.0,1397,Two-One Niner,Pilsner,9
36,0.045,23.0,1469,Tiny Bomb,Pilsner,7
37,0.051,36.0,1182,Elliott's Phoned Home Pale Ale,Pale Ale,5
38,0.046,,1931,Fresh Cut Pilsner,Pilsner,4
39,0.05,,1612,Keeper (Current),Pilsner,1
40,0.052000000000000000,33.0,1137,Pre Flight Pilsner,Pilsner,2
41,0.055,45.0,850,Devil’s Ale,Pale Ale,3
42,,,1541,Double Play Pilsner,Pilsner,5
43,0.05,,884,Elm City Pilsner,Pilsner,2
44,0.05,,41,Elm City Lager (2007),Pilsner,9
45,0.049,29.0,567,Churchkey Pilsner Style Beer,Pilsner,7
46,0.052000000000000000,,476,Grand Canyon American Pilsner,Pilsner,5
47,0.05,,2234,Monarch Pilsner,Pilsner,8
48,0.055,45.0,764,American Idiot Ale (2012),Pale Ale,2
49,0.055,45.0,285,Devil’s Ale (2010),Pale Ale,9
50,0.055,,1524,A Capella Gluten Free Pale Ale,Pale Ale,2
51,0.052000000000000000,35.0,2594,Surfrider,Pale Ale,7
52,0.051,19.0,2212,Twisted X,Lager,5
53,0.043,,1807,Maine Island Trail Ale,Pale Ale,6
54,0.048,,1878,OH-PA Session Pale Ale,Pale Ale,8
55,0.055,40.0,2576,Fist City,Pale Ale,9
56,0.052000000000000000,,595,8-Bit Pale Ale,Pale Ale,3
57,0.063,69.0,525,Diesel,Stout,3
58,0.059000000000000000,,1689,Snowcat Coffee Stout,Stout,5
59,,,2490,Professor Black,Stout,1
60,0.058000000000000000,35.0,2200,Survival Stout,Stout,7
61,0.052000000000000000,,2411,Nitro Can Coffee Stout,Stout,7
62,0.04,,2358,Minhas Light (2012),Lager,9
63,0.05,,2276,Boxer,Lager,8
64,0.042,,2275,Boxer Light,Lager,9
65,0.055,,2274,Boxer Ice,Lager,8
66,0.05,,2273,Boxer,Lager,7
67,0.037000000000000000,10.0,2345,Gansett Light,Lager,5
68,0.048,,2338,Shark Tracker Light lager,Lager,4
69,0.038,,359,Sankaty Light Lager,Lager,3
70,0.075,,2330,Pistols at Dawn,Stout,5
71,0.058000000000000000,27.0,1668,Overcast Espresso Stout,Stout,6
72,0.039,16.0,878,Lawnmower Lager,Lager,5
73,0.065,47.0,2268,Pretzel Stout,Stout,4
74,0.065,,1231,There Will Be Stout,Stout,1
75,0.075,65.0,455,Bourbon's Barrel Stout,Stout,2
76,0.068,,1582,Irish Channel Stout,Stout,1
77,0.055,,2109,Freedom Fries,Stout,2
78,0.04,12.0,2238,Lobo Lito,Lager,3
79,0.085,,2039,Uroboros,Stout,4
80,0.058000000000000000,40.0,1493,Black House,Stout,7
81,0.055,,1280,Lazy Daze Lager,Lager,6
82,0.055,,97,Lazy Daze Lager,Lager,5
83,0.052000000000000000,15.0,467,Joseph James American Lager,Lager,4
84,0.06,45.0,2056,Black Me Stout,Stout,3
85,0.035,,2024,Montauk Light,Lager,2
86,0.053,,941,Secret Stache Stout,Stout,4
87,0.058000000000000000,15.0,1297,Estival Cream Stout,Stout,6
88,0.058000000000000000,,1192,Vernal Minthe Stout,Stout,7
89,,,774,Autumnal Molé Stout,Stout,2
90,0.058000000000000000,40.0,1832,Adam's Stout,Stout,6
91,0.045,,959,Saranac Adirondack Light (2002),Lager,5
92,0.045,,958,DAX Light (1998),Lager,9
93,0.041000000000000000,,1526,Havanüther,Lager,8
94,0.05,,1039,Underachiever,Lager,2
95,0.042,,326,Up River Light,Lager,3
